subject,group,trial_num,correct,first,second,nits,item,direction,locus,selected_item,correct_answer,language,biphone.prob,phoneme.prob
614f82c2c5531f58f0109978,PAC,36,1,shisotunoki,shishotunoki,3,19,progressive,affix,shishotunoki,shishotunoki,Spanish,0.4804,0.0146
614f82c2c5531f58f0109978,PAC,37,1,subiso,subisho,0,1,progressive,affix,subiso,subiso,Spanish,0.3972,0.0412
614f82c2c5531f58f0109978,PAC,38,1,sulosu,suloshu,0,6,progressive,affix,sulosu,sulosu,Spanish,0.3275,0.0359
614f82c2c5531f58f0109978,PAC,39,1,sutoshedi,sutosedi,1,23,progressive,affix,sutosedi,sutosedi,Spanish,0.5325,0.0468
614f82c2c5531f58f0109978,PAC,40,1,shitinusha,shitinusa,0,22,progressive,affix,shitinusha,shitinusha,Spanish,0.5087,0.0272
614f82c2c5531f58f0109978,PAC,41,1,shitase,shitashe,0,21,progressive,affix,shitashe,shitashe,Spanish,0.362,0.0157
614f82c2c5531f58f0109978,PAC,42,1,shinidelisu,shinidelishu,0,7,progressive,affix,shinidelishu,shinidelishu,Spanish,0.4827,0.0407
614f82c2c5531f58f0109978,PAC,43,1,sutashe,sutase,0,21,progressive,affix,sutase,sutase,Spanish,0.4578,0.0415
614f82c2c5531f58f0109978,PAC,44,1,sutuso,sutusho,1,24,progressive,affix,sutuso,sutuso,Spanish,0.3604,0.0267
614f82c2c5531f58f0109978,PAC,45,1,shigoshi,shigosi,0,3,progressive,affix,shigoshi,shigoshi,Spanish,0.2607,0.0063
614f82c2c5531f58f0109978,PAC,46,1,shisapi,shishapi,1,12,progressive,affix,shishapi,shishapi,Spanish,0.2974,0.0046
614f82c2c5531f58f0109978,PAC,47,1,susobune,sushobune,2,16,progressive,affix,susobune,susobune,Spanish,0.4949,0.037
614f82c2c5531f58f0109978,PAC,48,1,sushobune,susobune,2,16,progressive,affix,susobune,susobune,Spanish,0.4949,0.037
614f82c2c5531f58f0109978,PAC,49,1,shikushe,shikuse,0,5,progressive,affix,shikushe,shikushe,Spanish,0.2535,0.0109
614f82c2c5531f58f0109978,PAC,50,1,suselu,sushelu,1,13,progressive,affix,suselu,suselu,Spanish,0.4034,0.0376
614f82c2c5531f58f0109978,PAC,51,1,shisagotono,shishagotono,3,10,progressive,affix,shishagotono,shishagotono,Spanish,0.6966,0.0464
614f82c2c5531f58f0109978,PAC,52,1,sugosi,sugoshi,0,3,progressive,affix,sugosi,sugosi,Spanish,0.3565,0.0353
614f82c2c5531f58f0109978,PAC,53,1,shiso,shisho,0,15,progressive,affix,shisho,shisho,Spanish,0.1583,0
614f82c2c5531f58f0109978,PAC,54,1,sushelu,suselu,1,13,progressive,affix,suselu,suselu,Spanish,0.4034,0.0376
614f82c2c5531f58f0109978,PAC,55,1,shishelu,shiselu,1,13,progressive,affix,shishelu,shishelu,Spanish,0.2586,0.0078
614f82c2c5531f58f0109978,PAC,56,1,sushagotono,susagotono,3,10,progressive,affix,susagotono,susagotono,Spanish,0.8414,0.0764
614f82c2c5531f58f0109978,PAC,57,1,susuto,sushuto,0,20,progressive,affix,susuto,susuto,Spanish,0.3976,0.0329
614f82c2c5531f58f0109978,PAC,58,1,susotunoki,sushotunoki,3,19,progressive,affix,susotunoki,susotunoki,Spanish,0.6252,0.0394
614f82c2c5531f58f0109978,PAC,59,1,sushotunoki,susotunoki,3,19,progressive,affix,susotunoki,susotunoki,Spanish,0.6252,0.0394
614f82c2c5531f58f0109978,PAC,60,1,shigatepase,shigatepashe,0,2,progressive,affix,shigatepashe,shigatepashe,Spanish,0.6602,0.0321
614f82c2c5531f58f0109978,PAC,61,1,sunidelisu,sunidelishu,0,7,progressive,affix,sunidelisu,sunidelisu,Spanish,0.64,0.0568
614f82c2c5531f58f0109978,PAC,62,1,sukuse,sukushe,0,5,progressive,affix,sukuse,sukuse,Spanish,0.3493,0.0274
614f82c2c5531f58f0109978,PAC,63,1,sutinusha,sutinusa,0,22,progressive,affix,sutinusa,sutinusa,Spanish,0.6307,0.0488
614f82c2c5531f58f0109978,PAC,64,1,shisagu,shishagu,1,11,progressive,affix,shishagu,shishagu,Spanish,0.2307,0.0024
614f82c2c5531f58f0109978,PAC,65,1,sushagu,susagu,1,11,progressive,affix,susagu,susagu,Spanish,0.3755,0.0324
614f82c2c5531f58f0109978,PAC,66,1,supishago,supisago,1,8,progressive,affix,supisago,supisago,Spanish,0.5754,0.0392
614f82c2c5531f58f0109978,PAC,67,1,sugoshi,sugosi,0,3,progressive,affix,sugosi,sugosi,Spanish,0.3565,0.0353
614f82c2c5531f58f0109978,PAC,68,1,suloshu,sulosu,0,6,progressive,affix,sulosu,sulosu,Spanish,0.3275,0.0359
614f82c2c5531f58f0109978,PAC,69,1,shipisago,shipishago,1,8,progressive,affix,shipishago,shipishago,Spanish,0.4796,0.0079
614f82c2c5531f58f0109978,PAC,70,1,shitinusa,shitinusha,0,22,progressive,affix,shitinusha,shitinusha,Spanish,0.5087,0.0272
614f82c2c5531f58f0109978,PAC,71,1,shishagotono,shisagotono,3,10,progressive,affix,shishagotono,shishagotono,Spanish,0.6966,0.0464
614f82c2c5531f58f0109978,PAC,72,1,shinidelishu,shinidelisu,0,7,progressive,affix,shinidelishu,shinidelishu,Spanish,0.4827,0.0407
614f82c2c5531f58f0109978,PAC,73,1,shipishago,shipisago,1,8,progressive,affix,shipishago,shipishago,Spanish,0.4796,0.0079
614f82c2c5531f58f0109978,PAC,74,1,sushibane,susibane,2,14,progressive,affix,susibane,susibane,Spanish,0.642,0.067
614f82c2c5531f58f0109978,PAC,75,1,shisuto,shishuto,0,20,progressive,affix,shishuto,shishuto,Spanish,0.2528,0.0105
614f82c2c5531f58f0109978,PAC,76,1,shisha,shisa,0,9,progressive,affix,shisha,shisha,Spanish,0.2024,0
614f82c2c5531f58f0109978,PAC,77,1,susapi,sushapi,1,12,progressive,affix,susapi,susapi,Spanish,0.4422,0.0346
614f82c2c5531f58f0109978,PAC,78,1,susho,suso,0,15,progressive,affix,suso,suso,Spanish,0.3031,0.0248
614f82c2c5531f58f0109978,PAC,79,1,sugatepashe,sugatepase,0,2,progressive,affix,sugatepase,sugatepase,Spanish,0.8174,0.0913
614f82c2c5531f58f0109978,PAC,80,1,sutase,sutashe,0,21,progressive,affix,sutase,sutase,Spanish,0.4578,0.0415
614f82c2c5531f58f0109978,PAC,81,1,sutosedi,sutoshedi,1,23,progressive,affix,sutosedi,sutosedi,Spanish,0.5325,0.0468
614f82c2c5531f58f0109978,PAC,82,0,shishogu,shisogu,1,17,progressive,affix,shisogu,shishogu,Spanish,0.1865,0.0018
614f82c2c5531f58f0109978,PAC,83,1,susogu,sushogu,1,17,progressive,affix,susogu,susogu,Spanish,0.3313,0.0265
614f82c2c5531f58f0109978,PAC,84,1,sushogu,susogu,1,17,progressive,affix,susogu,susogu,Spanish,0.3313,0.0265
614f82c2c5531f58f0109978,PAC,85,1,sunidelishu,sunidelisu,0,7,progressive,affix,sunidelisu,sunidelisu,Spanish,0.64,0.0568
614f82c2c5531f58f0109978,PAC,86,1,sushote,susote,1,18,progressive,affix,susote,susote,Spanish,0.4509,0.0394
614f82c2c5531f58f0109978,PAC,87,1,shigatepashe,shigatepase,0,2,progressive,affix,shigatepashe,shigatepashe,Spanish,0.6602,0.0321
614f82c2c5531f58f0109978,PAC,88,1,sukilashe,sukilase,0,4,progressive,affix,sukilase,sukilase,Spanish,0.6249,0.0602
614f82c2c5531f58f0109978,PAC,89,1,susa,susha,0,9,progressive,affix,susa,susa,Spanish,0.3472,0.03
614f82c2c5531f58f0109978,PAC,90,1,susote,sushote,1,18,progressive,affix,susote,susote,Spanish,0.4509,0.0394
614f82c2c5531f58f0109978,PAC,91,1,shigosi,shigoshi,0,3,progressive,affix,shigoshi,shigoshi,Spanish,0.2607,0.0063
614f82c2c5531f58f0109978,PAC,92,1,supisago,supishago,1,8,progressive,affix,supisago,supisago,Spanish,0.5754,0.0392
614f82c2c5531f58f0109978,PAC,93,1,susagu,sushagu,1,11,progressive,affix,susagu,susagu,Spanish,0.3755,0.0324
614f82c2c5531f58f0109978,PAC,94,1,sushapi,susapi,1,12,progressive,affix,susapi,susapi,Spanish,0.4422,0.0346
614f82c2c5531f58f0109978,PAC,95,1,shishagu,shisagu,1,11,progressive,affix,shishagu,shishagu,Spanish,0.2307,0.0024
614f82c2c5531f58f0109978,PAC,96,1,subisho,subiso,0,1,progressive,affix,subiso,subiso,Spanish,0.3972,0.0412
614386aaad55b05aa5c7767e,PAC,1,0,suso,susho,0,15,progressive,affix,susho,suso,Spanish,0.3031,0.0248
614386aaad55b05aa5c7767e,PAC,2,1,shisibane,shishibane,2,14,progressive,affix,shishibane,shishibane,Spanish,0.4972,0.0402
614386aaad55b05aa5c7767e,PAC,3,1,sushapi,susapi,1,12,progressive,affix,susapi,susapi,Spanish,0.4422,0.0346
614386aaad55b05aa5c7767e,PAC,4,0,shitusho,shituso,1,24,progressive,affix,shituso,shitusho,Spanish,0.2646,0.0085
614386aaad55b05aa5c7767e,PAC,5,0,shisapi,shishapi,1,12,progressive,affix,shisapi,shishapi,Spanish,0.2974,0.0046
614386aaad55b05aa5c7767e,PAC,6,0,sutosedi,sutoshedi,1,23,progressive,affix,sutoshedi,sutosedi,Spanish,0.5325,0.0468
614386aaad55b05aa5c7767e,PAC,7,0,susobune,sushobune,2,16,progressive,affix,sushobune,susobune,Spanish,0.4949,0.037
614386aaad55b05aa5c7767e,PAC,8,1,susibane,sushibane,2,14,progressive,affix,susibane,susibane,Spanish,0.642,0.067
614386aaad55b05aa5c7767e,PAC,9,1,sulosu,suloshu,0,6,progressive,affix,sulosu,sulosu,Spanish,0.3275,0.0359
614386aaad55b05aa5c7767e,PAC,10,0,sushote,susote,1,18,progressive,affix,sushote,susote,Spanish,0.4509,0.0394
614386aaad55b05aa5c7767e,PAC,11,0,shigatepashe,shigatepase,0,2,progressive,affix,shigatepase,shigatepashe,Spanish,0.6602,0.0321
614386aaad55b05aa5c7767e,PAC,12,1,sutase,sutashe,0,21,progressive,affix,sutase,sutase,Spanish,0.4578,0.0415
614386aaad55b05aa5c7767e,PAC,13,0,shitinusa,shitinusha,0,22,progressive,affix,shitinusa,shitinusha,Spanish,0.5087,0.0272
614386aaad55b05aa5c7767e,PAC,14,1,susa,susha,0,9,progressive,affix,susa,susa,Spanish,0.3472,0.03
614386aaad55b05aa5c7767e,PAC,15,1,sutinusha,sutinusa,0,22,progressive,affix,sutinusa,sutinusa,Spanish,0.6307,0.0488
614386aaad55b05aa5c7767e,PAC,16,1,shikushe,shikuse,0,5,progressive,affix,shikushe,shikushe,Spanish,0.2535,0.0109
614386aaad55b05aa5c7767e,PAC,17,0,shibisho,shibiso,0,1,progressive,affix,shibiso,shibisho,Spanish,0.3014,0.0155
614386aaad55b05aa5c7767e,PAC,18,1,subiso,subisho,0,1,progressive,affix,subiso,subiso,Spanish,0.3972,0.0412
614386aaad55b05aa5c7767e,PAC,19,1,shiso,shisho,0,15,progressive,affix,shisho,shisho,Spanish,0.1583,0
614386aaad55b05aa5c7767e,PAC,20,0,sushobune,susobune,2,16,progressive,affix,sushobune,susobune,Spanish,0.4949,0.037
614386aaad55b05aa5c7767e,PAC,21,0,sunidelishu,sunidelisu,0,7,progressive,affix,sunidelishu,sunidelisu,Spanish,0.64,0.0568
614386aaad55b05aa5c7767e,PAC,22,1,susha,susa,0,9,progressive,affix,susa,susa,Spanish,0.3472,0.03
614386aaad55b05aa5c7767e,PAC,23,0,shinidelisu,shinidelishu,0,7,progressive,affix,shinidelisu,shinidelishu,Spanish,0.4827,0.0407
614386aaad55b05aa5c7767e,PAC,24,1,shiselu,shishelu,1,13,progressive,affix,shishelu,shishelu,Spanish,0.2586,0.0078
614386aaad55b05aa5c7767e,PAC,25,1,susagu,sushagu,1,11,progressive,affix,susagu,susagu,Spanish,0.3755,0.0324
614386aaad55b05aa5c7767e,PAC,26,1,sukuse,sukushe,0,5,progressive,affix,sukuse,sukuse,Spanish,0.3493,0.0274
614386aaad55b05aa5c7767e,PAC,27,1,shigosi,shigoshi,0,3,progressive,affix,shigoshi,shigoshi,Spanish,0.2607,0.0063
614386aaad55b05aa5c7767e,PAC,28,1,shishibane,shisibane,2,14,progressive,affix,shishibane,shishibane,Spanish,0.4972,0.0402
614386aaad55b05aa5c7767e,PAC,29,1,shisote,shishote,1,18,progressive,affix,shishote,shishote,Spanish,0.3061,0.0146
614386aaad55b05aa5c7767e,PAC,30,0,suloshu,sulosu,0,6,progressive,affix,suloshu,sulosu,Spanish,0.3275,0.0359
614386aaad55b05aa5c7767e,PAC,31,1,shisagotono,shishagotono,3,10,progressive,affix,shishagotono,shishagotono,Spanish,0.6966,0.0464
614386aaad55b05aa5c7767e,PAC,32,1,susote,sushote,1,18,progressive,affix,susote,susote,Spanish,0.4509,0.0394
614386aaad55b05aa5c7767e,PAC,33,1,shikilase,shikilashe,0,4,progressive,affix,shikilashe,shikilashe,Spanish,0.5029,0.0235
614386aaad55b05aa5c7767e,PAC,34,1,shishuto,shisuto,0,20,progressive,affix,shishuto,shishuto,Spanish,0.2528,0.0105
614386aaad55b05aa5c7767e,PAC,35,1,shigatepase,shigatepashe,0,2,progressive,affix,shigatepashe,shigatepashe,Spanish,0.6602,0.0321
614386aaad55b05aa5c7767e,PAC,36,0,shituso,shitusho,1,24,progressive,affix,shituso,shitusho,Spanish,0.2646,0.0085
614386aaad55b05aa5c7767e,PAC,37,1,shilosu,shiloshu,0,6,progressive,affix,shiloshu,shiloshu,Spanish,0.2317,0.0119
614386aaad55b05aa5c7767e,PAC,38,1,shitashe,shitase,0,21,progressive,affix,shitashe,shitashe,Spanish,0.362,0.0157
614386aaad55b05aa5c7767e,PAC,39,0,susogu,sushogu,1,17,progressive,affix,sushogu,susogu,Spanish,0.3313,0.0265
614386aaad55b05aa5c7767e,PAC,40,1,sunidelisu,sunidelishu,0,7,progressive,affix,sunidelisu,sunidelisu,Spanish,0.64,0.0568
614386aaad55b05aa5c7767e,PAC,41,0,shisho,shiso,0,15,progressive,affix,shiso,shisho,Spanish,0.1583,0
614386aaad55b05aa5c7767e,PAC,42,1,shishelu,shiselu,1,13,progressive,affix,shishelu,shishelu,Spanish,0.2586,0.0078
614386aaad55b05aa5c7767e,PAC,43,1,shisuto,shishuto,0,20,progressive,affix,shishuto,shishuto,Spanish,0.2528,0.0105
614386aaad55b05aa5c7767e,PAC,44,1,shishagu,shisagu,1,11,progressive,affix,shishagu,shishagu,Spanish,0.2307,0.0024
614386aaad55b05aa5c7767e,PAC,45,1,sugatepashe,sugatepase,0,2,progressive,affix,sugatepase,sugatepase,Spanish,0.8174,0.0913
614386aaad55b05aa5c7767e,PAC,46,1,sutinusa,sutinusha,0,22,progressive,affix,sutinusa,sutinusa,Spanish,0.6307,0.0488
614386aaad55b05aa5c7767e,PAC,47,0,shitosedi,shitoshedi,1,23,progressive,affix,shitosedi,shitoshedi,Spanish,0.4368,0.0205
614386aaad55b05aa5c7767e,PAC,48,0,shitoshedi,shitosedi,1,23,progressive,affix,shitosedi,shitoshedi,Spanish,0.4368,0.0205
614386aaad55b05aa5c7767e,PAC,49,0,susho,suso,0,15,progressive,affix,susho,suso,Spanish,0.3031,0.0248
614386aaad55b05aa5c7767e,PAC,50,1,sutusho,sutuso,1,24,progressive,affix,sutuso,sutuso,Spanish,0.3604,0.0267
614386aaad55b05aa5c7767e,PAC,51,1,susagotono,sushagotono,3,10,progressive,affix,susagotono,susagotono,Spanish,0.8414,0.0764
614386aaad55b05aa5c7767e,PAC,52,0,susuto,sushuto,0,20,progressive,affix,sushuto,susuto,Spanish,0.3976,0.0329
614386aaad55b05aa5c7767e,PAC,53,1,sukilase,sukilashe,0,4,progressive,affix,sukilase,sukilase,Spanish,0.6249,0.0602
614386aaad55b05aa5c7767e,PAC,54,1,shibiso,shibisho,0,1,progressive,affix,shibisho,shibisho,Spanish,0.3014,0.0155
614386aaad55b05aa5c7767e,PAC,55,0,shisogu,shishogu,1,17,progressive,affix,shisogu,shishogu,Spanish,0.1865,0.0018
614386aaad55b05aa5c7767e,PAC,56,1,sushotunoki,susotunoki,3,19,progressive,affix,susotunoki,susotunoki,Spanish,0.6252,0.0394
614386aaad55b05aa5c7767e,PAC,57,1,shishotunoki,shisotunoki,3,19,progressive,affix,shishotunoki,shishotunoki,Spanish,0.4804,0.0146
614386aaad55b05aa5c7767e,PAC,58,1,sushelu,suselu,1,13,progressive,affix,suselu,suselu,Spanish,0.4034,0.0376
614386aaad55b05aa5c7767e,PAC,59,1,shishagotono,shisagotono,3,10,progressive,affix,shishagotono,shishagotono,Spanish,0.6966,0.0464
614386aaad55b05aa5c7767e,PAC,60,0,shisagu,shishagu,1,11,progressive,affix,shisagu,shishagu,Spanish,0.2307,0.0024
614386aaad55b05aa5c7767e,PAC,61,0,shiloshu,shilosu,0,6,progressive,affix,shilosu,shiloshu,Spanish,0.2317,0.0119
614386aaad55b05aa5c7767e,PAC,62,0,sukushe,sukuse,0,5,progressive,affix,sukushe,sukuse,Spanish,0.3493,0.0274
614386aaad55b05aa5c7767e,PAC,63,0,sutashe,sutase,0,21,progressive,affix,sutashe,sutase,Spanish,0.4578,0.0415
614386aaad55b05aa5c7767e,PAC,64,0,shisha,shisa,0,9,progressive,affix,shisa,shisha,Spanish,0.2024,0
614386aaad55b05aa5c7767e,PAC,65,1,sushagu,susagu,1,11,progressive,affix,susagu,susagu,Spanish,0.3755,0.0324
614386aaad55b05aa5c7767e,PAC,66,0,sukilashe,sukilase,0,4,progressive,affix,sukilashe,sukilase,Spanish,0.6249,0.0602
614386aaad55b05aa5c7767e,PAC,67,0,sugoshi,sugosi,0,3,progressive,affix,sugoshi,sugosi,Spanish,0.3565,0.0353
614386aaad55b05aa5c7767e,PAC,68,0,shisobune,shishobune,2,16,progressive,affix,shisobune,shishobune,Spanish,0.3501,0.0122
614386aaad55b05aa5c7767e,PAC,69,0,shishogu,shisogu,1,17,progressive,affix,shisogu,shishogu,Spanish,0.1865,0.0018
614386aaad55b05aa5c7767e,PAC,70,0,sugatepase,sugatepashe,0,2,progressive,affix,sugatepashe,sugatepase,Spanish,0.8174,0.0913
614386aaad55b05aa5c7767e,PAC,71,1,sutuso,sutusho,1,24,progressive,affix,sutuso,sutuso,Spanish,0.3604,0.0267
614386aaad55b05aa5c7767e,PAC,72,1,supishago,supisago,1,8,progressive,affix,supisago,supisago,Spanish,0.5754,0.0392
614386aaad55b05aa5c7767e,PAC,73,0,shikilashe,shikilase,0,4,progressive,affix,shikilase,shikilashe,Spanish,0.5029,0.0235
614386aaad55b05aa5c7767e,PAC,74,0,shisa,shisha,0,9,progressive,affix,shisa,shisha,Spanish,0.2024,0
614386aaad55b05aa5c7767e,PAC,75,1,shishobune,shisobune,2,16,progressive,affix,shishobune,shishobune,Spanish,0.3501,0.0122
614386aaad55b05aa5c7767e,PAC,76,0,shishapi,shisapi,1,12,progressive,affix,shisapi,shishapi,Spanish,0.2974,0.0046
614386aaad55b05aa5c7767e,PAC,77,0,shikuse,shikushe,0,5,progressive,affix,shikuse,shikushe,Spanish,0.2535,0.0109
614386aaad55b05aa5c7767e,PAC,78,1,shisotunoki,shishotunoki,3,19,progressive,affix,shishotunoki,shishotunoki,Spanish,0.4804,0.0146
614386aaad55b05aa5c7767e,PAC,79,1,subisho,subiso,0,1,progressive,affix,subiso,subiso,Spanish,0.3972,0.0412
614386aaad55b05aa5c7767e,PAC,80,1,supisago,supishago,1,8,progressive,affix,supisago,supisago,Spanish,0.5754,0.0392
614386aaad55b05aa5c7767e,PAC,81,0,sushogu,susogu,1,17,progressive,affix,sushogu,susogu,Spanish,0.3313,0.0265
614386aaad55b05aa5c7767e,PAC,82,1,sutoshedi,sutosedi,1,23,progressive,affix,sutosedi,sutosedi,Spanish,0.5325,0.0468
614386aaad55b05aa5c7767e,PAC,83,1,shishote,shisote,1,18,progressive,affix,shishote,shishote,Spanish,0.3061,0.0146
614386aaad55b05aa5c7767e,PAC,84,0,susapi,sushapi,1,12,progressive,affix,sushapi,susapi,Spanish,0.4422,0.0346
614386aaad55b05aa5c7767e,PAC,85,0,shitase,shitashe,0,21,progressive,affix,shitase,shitashe,Spanish,0.362,0.0157
614386aaad55b05aa5c7767e,PAC,86,1,shinidelishu,shinidelisu,0,7,progressive,affix,shinidelishu,shinidelishu,Spanish,0.4827,0.0407
614386aaad55b05aa5c7767e,PAC,87,1,shipisago,shipishago,1,8,progressive,affix,shipishago,shipishago,Spanish,0.4796,0.0079
614386aaad55b05aa5c7767e,PAC,88,0,susotunoki,sushotunoki,3,19,progressive,affix,sushotunoki,susotunoki,Spanish,0.6252,0.0394
614386aaad55b05aa5c7767e,PAC,89,0,shitinusha,shitinusa,0,22,progressive,affix,shitinusa,shitinusha,Spanish,0.5087,0.0272
614386aaad55b05aa5c7767e,PAC,90,1,sugosi,sugoshi,0,3,progressive,affix,sugosi,sugosi,Spanish,0.3565,0.0353
614386aaad55b05aa5c7767e,PAC,91,1,sushibane,susibane,2,14,progressive,affix,susibane,susibane,Spanish,0.642,0.067
614386aaad55b05aa5c7767e,PAC,92,1,shigoshi,shigosi,0,3,progressive,affix,shigoshi,shigoshi,Spanish,0.2607,0.0063
614386aaad55b05aa5c7767e,PAC,93,0,sushagotono,susagotono,3,10,progressive,affix,sushagotono,susagotono,Spanish,0.8414,0.0764
614386aaad55b05aa5c7767e,PAC,94,0,suselu,sushelu,1,13,progressive,affix,sushelu,suselu,Spanish,0.4034,0.0376
614386aaad55b05aa5c7767e,PAC,95,1,shipishago,shipisago,1,8,progressive,affix,shipishago,shipishago,Spanish,0.4796,0.0079
614386aaad55b05aa5c7767e,PAC,96,1,sushuto,susuto,0,20,progressive,affix,susuto,susuto,Spanish,0.3976,0.0329
6169e8a8311d269013eb73c7,PAC,1,1,suso,susho,0,15,progressive,affix,suso,suso,Spanish,0.3031,0.0248
6169e8a8311d269013eb73c7,PAC,2,1,shishagu,shisagu,1,11,progressive,affix,shishagu,shishagu,Spanish,0.2307,0.0024
6169e8a8311d269013eb73c7,PAC,3,0,sutinusha,sutinusa,0,22,progressive,affix,sutinusha,sutinusa,Spanish,0.6307,0.0488
6169e8a8311d269013eb73c7,PAC,4,1,sukilashe,sukilase,0,4,progressive,affix,sukilase,sukilase,Spanish,0.6249,0.0602
6169e8a8311d269013eb73c7,PAC,5,0,shishobune,shisobune,2,16,progressive,affix,shisobune,shishobune,Spanish,0.3501,0.0122
6169e8a8311d269013eb73c7,PAC,6,1,susibane,sushibane,2,14,progressive,affix,susibane,susibane,Spanish,0.642,0.067
6169e8a8311d269013eb73c7,PAC,7,1,sunidelisu,sunidelishu,0,7,progressive,affix,sunidelisu,sunidelisu,Spanish,0.64,0.0568
6169e8a8311d269013eb73c7,PAC,8,1,shisuto,shishuto,0,20,progressive,affix,shishuto,shishuto,Spanish,0.2528,0.0105
6169e8a8311d269013eb73c7,PAC,9,1,susotunoki,sushotunoki,3,19,progressive,affix,susotunoki,susotunoki,Spanish,0.6252,0.0394
6169e8a8311d269013eb73c7,PAC,10,0,shinidelisu,shinidelishu,0,7,progressive,affix,shinidelisu,shinidelishu,Spanish,0.4827,0.0407
6169e8a8311d269013eb73c7,PAC,11,0,shisagu,shishagu,1,11,progressive,affix,shisagu,shishagu,Spanish,0.2307,0.0024
6169e8a8311d269013eb73c7,PAC,12,1,shisibane,shishibane,2,14,progressive,affix,shishibane,shishibane,Spanish,0.4972,0.0402
6169e8a8311d269013eb73c7,PAC,13,1,susuto,sushuto,0,20,progressive,affix,susuto,susuto,Spanish,0.3976,0.0329
6169e8a8311d269013eb73c7,PAC,14,1,shigosi,shigoshi,0,3,progressive,affix,shigoshi,shigoshi,Spanish,0.2607,0.0063
6169e8a8311d269013eb73c7,PAC,15,1,susa,susha,0,9,progressive,affix,susa,susa,Spanish,0.3472,0.03
6169e8a8311d269013eb73c7,PAC,16,0,sukuse,sukushe,0,5,progressive,affix,sukushe,sukuse,Spanish,0.3493,0.0274
6169e8a8311d269013eb73c7,PAC,17,1,susagu,sushagu,1,11,progressive,affix,susagu,susagu,Spanish,0.3755,0.0324
6169e8a8311d269013eb73c7,PAC,18,0,sushote,susote,1,18,progressive,affix,sushote,susote,Spanish,0.4509,0.0394
6169e8a8311d269013eb73c7,PAC,19,1,shisotunoki,shishotunoki,3,19,progressive,affix,shishotunoki,shishotunoki,Spanish,0.4804,0.0146
6169e8a8311d269013eb73c7,PAC,20,0,shitashe,shitase,0,21,progressive,affix,shitase,shitashe,Spanish,0.362,0.0157
6169e8a8311d269013eb73c7,PAC,21,0,shisa,shisha,0,9,progressive,affix,shisa,shisha,Spanish,0.2024,0
6169e8a8311d269013eb73c7,PAC,22,1,sutinusa,sutinusha,0,22,progressive,affix,sutinusa,sutinusa,Spanish,0.6307,0.0488
6169e8a8311d269013eb73c7,PAC,23,1,shigoshi,shigosi,0,3,progressive,affix,shigoshi,shigoshi,Spanish,0.2607,0.0063
6169e8a8311d269013eb73c7,PAC,24,0,shitinusha,shitinusa,0,22,progressive,affix,shitinusa,shitinusha,Spanish,0.5087,0.0272
6169e8a8311d269013eb73c7,PAC,25,1,sushuto,susuto,0,20,progressive,affix,susuto,susuto,Spanish,0.3976,0.0329
6169e8a8311d269013eb73c7,PAC,26,0,supishago,supisago,1,8,progressive,affix,supishago,supisago,Spanish,0.5754,0.0392
6169e8a8311d269013eb73c7,PAC,27,1,shishapi,shisapi,1,12,progressive,affix,shishapi,shishapi,Spanish,0.2974,0.0046
6169e8a8311d269013eb73c7,PAC,28,1,shitosedi,shitoshedi,1,23,progressive,affix,shitoshedi,shitoshedi,Spanish,0.4368,0.0205
6169e8a8311d269013eb73c7,PAC,29,1,shishagotono,shisagotono,3,10,progressive,affix,shishagotono,shishagotono,Spanish,0.6966,0.0464
6169e8a8311d269013eb73c7,PAC,30,0,subiso,subisho,0,1,progressive,affix,subisho,subiso,Spanish,0.3972,0.0412
6169e8a8311d269013eb73c7,PAC,31,0,sushapi,susapi,1,12,progressive,affix,sushapi,susapi,Spanish,0.4422,0.0346
6169e8a8311d269013eb73c7,PAC,32,1,shishibane,shisibane,2,14,progressive,affix,shishibane,shishibane,Spanish,0.4972,0.0402
6169e8a8311d269013eb73c7,PAC,33,1,shikilase,shikilashe,0,4,progressive,affix,shikilashe,shikilashe,Spanish,0.5029,0.0235
6169e8a8311d269013eb73c7,PAC,34,1,sutusho,sutuso,1,24,progressive,affix,sutuso,sutuso,Spanish,0.3604,0.0267
6169e8a8311d269013eb73c7,PAC,35,0,sushelu,suselu,1,13,progressive,affix,sushelu,suselu,Spanish,0.4034,0.0376
6169e8a8311d269013eb73c7,PAC,36,1,sutase,sutashe,0,21,progressive,affix,sutase,sutase,Spanish,0.4578,0.0415
